"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
3/1/2014,2:00 AM,219,274,64,NoData,438.9,NoData,176.4,187,118.9,NoData
3/1/2014,3:00 AM,NoData,274,NoData,NoData,391,NoData,172,186,94,NoData
3/1/2014,4:00 AM,315,269,73,NoData,184.1,NoData,189.9,186,85.7,NoData
3/1/2014,5:00 AM,343,270,60,NoData,140.2,264,177.5,187,98.9,157
3/1/2014,6:00 AM,227,273,71,148,107.4,261,146.1,188,123.6,157
3/1/2014,7:00 AM,212,270,102,148,113,255,170.7,187,111.8,159
3/1/2014,8:00 AM,186,267,104,151,130.4,251,163.7,188,128.2,159
3/1/2014,9:00 AM,237,259,122,152,133.3,248,272.8,188,187.4,161
3/1/2014,10:00 AM,213,254,102,153,127.4,245,156.7,192,125.5,163
3/1/2014,11:00 AM,154,254,66,154,130.9,242,133.1,192,99.5,164
3/1/2014,12:00 PM,153,251,67,155,130.2,242,127,192,85.5,165
3/1/2014,1:00 PM,141,249,55,155,131.1,243,80.7,193,71.3,165
3/1/2014,2:00 PM,137,249,65,155,123.3,243,84.2,193,49.9,166
3/1/2014,3:00 PM,116,250,50,156,127.4,244,52.5,194,49.2,166
3/1/2014,4:00 PM,126,250,53,156,130.6,246,61.6,193,54.2,166
3/1/2014,5:00 PM,127,251,60,156,127.9,248,66.3,192,59.1,166
3/1/2014,6:00 PM,184,252,54,156,136.9,249,67.5,192,62.5,166
3/1/2014,7:00 PM,205,254,67,155,136.1,251,65.6,191,71.6,167
3/1/2014,8:00 PM,262,256,69,155,139.6,252,77.1,189,88.7,167
3/1/2014,9:00 PM,370,257,76,154,163.5,250,82.7,188,108.5,167
3/1/2014,10:00 PM,532,263,74,154,168.5,247,121.6,188,94.1,168
3/1/2014,11:00 PM,455,274,59,154,172,240,148.7,187,113.7,168
03/01/2014 24:00 AM,,384,282,39,153,159.5,233,152.7,187,106.1,168
4/1/2014,1:00 AM,337,288,NoData,153,128,221,144,187,107,168
4/1/2014,2:00 AM,338,294,NoData,153,NoData,211,NoData,187,NoData,167
4/1/2014,3:00 AM,372,299,NoData,153,NoData,198,NoData,185,NoData,167
4/1/2014,4:00 AM,346,304,NoData,153,NoData,192,NoData,184,NoData,167
4/1/2014,5:00 AM,336,305,NoData,153,NoData,191,NoData,182,NoData,167
4/1/2014,6:00 AM,374,305,NoData,153,NoData,191,NoData,181,NoData,167
4/1/2014,7:00 AM,364,310,98,153,162.1,192,155.2,180,143.1,166
4/1/2014,8:00 AM,374,315,115,153,181.7,193,150.2,179,163.5,167
4/1/2014,9:00 AM,413,321,111,154,195.8,195,158.9,179,203.1,168
4/1/2014,10:00 AM,550,327,79,153,181.6,196,158.2,176,185.2,169
4/1/2014,11:00 AM,486,338,35,153,152.6,198,156.3,176,150.4,170
4/1/2014,12:00 PM,349,349,46,152,116.2,199,129.7,176,105.2,172
4/1/2014,1:00 PM,389,355,53,151,109.3,198,122,176,90.3,173
4/1/2014,2:00 PM,361,364,59,151,119.7,198,125.2,178,75.7,173
4/1/2014,3:00 PM,373,371,47,151,105.9,198,98.9,179,70.1,174
4/1/2014,4:00 PM,352,380,44,151,97.1,197,101.2,180,72.9,175
4/1/2014,5:00 PM,366,387,60,150,106.8,196,120.1,182,69.3,175
4/1/2014,6:00 PM,353,395,69,150,115,195,120.4,183,76.6,175
4/1/2014,7:00 PM,364,401,82,151,145.8,195,114.9,185,91.2,176
4/1/2014,8:00 PM,434,406,79,151,264.2,195,103.9,186,96.8,176
4/1/2014,9:00 PM,434,412,77,152,312.2,199,82.8,187,94.2,177
4/1/2014,10:00 PM,441,414,NoData,152,294,207,96,187,98,176
4/1/2014,11:00 PM,472,411,NoData,NoData,NoData,214,NoData,186,NoData,176
04/01/2014 24:00 AM,,435,411,NoData,NoData,NoData,213,NoData,186,NoData,176
5/1/2014,1:00 AM,435,413,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,2:00 AM,481,416,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,3:00 AM,488,421,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,4:00 AM,510,425,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,5:00 AM,543,430,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,6:00 AM,529,437,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,7:00 AM,497,442,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,8:00 AM,458,447,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,9:00 AM,473,449,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,10:00 AM,585,451,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,11:00 AM,649,453,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,12:00 PM,697,458,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,1:00 PM,720,470,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,2:00 PM,604,481,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,3:00 PM,492,489,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,4:00 PM,479,493,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,5:00 PM,385,497,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,6:00 PM,407,497,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,7:00 PM,492,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,8:00 PM,543,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,9:00 PM,590,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,10:00 PM,625,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
5/1/2014,11:00 PM,612,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
05/01/2014 24:00 AM,,582,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,1:00 AM,420,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,2:00 AM,286,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,3:00 AM,274,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,4:00 AM,259,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,5:00 AM,242,500,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,6:00 AM,239,495,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,7:00 AM,234,486,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,8:00 AM,231,477,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
6/1/2014,9:00 AM,227,470,114,NoData,267.7,NoData,210.6,NoData,126.5,NoData
6/1/2014,10:00 AM,302,461,106,NoData,245,NoData,156.8,NoData,110.3,NoData
6/1/2014,11:00 AM,384,452,76,NoData,209.1,NoData,124.3,NoData,64.9,NoData
6/1/2014,12:00 PM,332,443,57,NoData,193.9,NoData,72.6,NoData,62,NoData
6/1/2014,1:00 PM,306,431,NoData,NoData,139.9,NoData,59.1,NoData,60,NoData
6/1/2014,2:00 PM,313,417,54,NoData,147.6,NoData,58.9,NoData,60,NoData
6/1/2014,3:00 PM,278,408,54,NoData,223.5,NoData,50.1,NoData,58.8,NoData
6/1/2014,4:00 PM,313,401,50,NoData,184.6,NoData,44.8,NoData,55.2,NoData
6/1/2014,5:00 PM,338,395,62,NoData,148.5,NoData,51.3,NoData,59,NoData
6/1/2014,6:00 PM,339,394,60,NoData,179,NoData,59.5,NoData,57,NoData
6/1/2014,7:00 PM,341,391,58,NoData,184.4,NoData,57.4,NoData,58,NoData
6/1/2014,8:00 PM,390,386,46,NoData,254.2,NoData,71.6,NoData,76.7,NoData
6/1/2014,9:00 PM,369,381,49,NoData,304.9,NoData,100.5,NoData,69.3,NoData
6/1/2014,10:00 PM,449,374,51,NoData,281.9,NoData,117.9,NoData,75,NoData
6/1/2014,11:00 PM,411,368,46,NoData,316.4,NoData,110,NoData,75.9,NoData
06/01/2014 24:00 AM,,447,361,43,NoData,326.9,NoData,109.1,NoData,73,NoData
7/1/2014,1:00 AM,450,357,36,NoData,386.5,NoData,102.8,NoData,73.9,NoData
7/1/2014,2:00 AM,388,358,36,NoData,373.8,NoData,102.2,NoData,72.5,NoData
7/1/2014,3:00 AM,373,361,44,NoData,380.4,291,116.1,165,104.7,154
7/1/2014,4:00 AM,339,365,47,134,372.4,299,127.2,166,98.6,155
7/1/2014,5:00 AM,301,367,65,133,345.1,304,145.8,167,89.6,155
7/1/2014,6:00 AM,290,369,74,134,324.9,308,107.5,169,79.7,156
7/1/2014,7:00 AM,352,371,79,136,295.3,310,111,169,74.3,156
7/1/2014,8:00 AM,360,375,104,137,284.7,311,111.8,169,80.5,156
7/1/2014,9:00 AM,374,379,102,141,251,312,118,169,91.9,156
7/1/2014,10:00 AM,404,384,83,140,205.7,311,115.1,167,89.6,155
7/1/2014,11:00 AM,387,387,48,138,191.3,310,94.9,166,79.7,155
7/1/2014,12:00 PM,339,387,48,136,156.3,310,93.9,166,70.4,155
7/1/2014,1:00 PM,289,388,44,135,167.3,308,93,166,57.3,155
7/1/2014,2:00 PM,237,387,47,134,156.7,309,90.9,167,40.8,155
7/1/2014,3:00 PM,202,385,44,133,111,309,82.9,168,37.2,155
7/1/2014,4:00 PM,90,382,46,133,112,306,80.4,168,41.1,154
7/1/2014,5:00 PM,73,375,48,132,112.3,303,117.9,169,43.2,154
7/1/2014,6:00 PM,86,366,52,131,117.2,302,115.3,171,47,153
7/1/2014,7:00 PM,256,357,51,130,137.6,300,103.5,172,48.8,153
7/1/2014,8:00 PM,311,355,45,130,163.8,297,124,173,63.2,153
7/1/2014,9:00 PM,267,352,51,130,178.2,294,141.8,175,69.3,153
7/1/2014,10:00 PM,263,349,48,130,237.9,288,163.1,176,74.9,153
7/1/2014,11:00 PM,403,342,42,130,202.7,287,166.1,177,91.9,153
07/01/2014 24:00 AM,,329,342,38,129,151.6,282,195,178,107.6,153
8/1/2014,1:00 AM,319,338,29,129,129.3,275,276.5,180,98.3,154
8/1/2014,2:00 AM,319,334,28,128,123.4,264,206.5,184,84.5,154
8/1/2014,3:00 AM,292,332,30,128,125.3,254,158,187,96.1,155
8/1/2014,4:00 AM,285,329,36,127,110.8,243,150.1,188,97.2,154
8/1/2014,5:00 AM,282,327,34,126,109.3,232,156,188,75.9,154
8/1/2014,6:00 AM,296,327,38,123,113.8,223,153.5,189,74.7,154
8/1/2014,7:00 AM,286,327,46,120,131.5,214,136.5,190,90,154
8/1/2014,8:00 AM,301,325,42,117,146.3,207,148.1,190,95,154
8/1/2014,9:00 AM,308,323,49,112,155.8,201,153.6,191,95,155
8/1/2014,10:00 AM,297,320,36,108,136.3,198,138,192,88,155
8/1/2014,11:00 AM,225,317,48,104,126.4,196,151.2,193,87.2,155
8/1/2014,12:00 PM,159,311,37,104,92.3,194,141.8,194,64.6,155
8/1/2014,1:00 PM,258,305,41,103,113.2,193,111.7,195,57.7,155
8/1/2014,2:00 PM,276,304,39,103,99,191,56.5,196,51.7,155
8/1/2014,3:00 PM,147,306,32,102,NoData,190,53.5,195,42.8,155
8/1/2014,4:00 PM,109,304,52,101,NoData,191,57.3,194,40.4,155
8/1/2014,5:00 PM,95,305,50,102,NoData,191,60,193,47.5,155
8/1/2014,6:00 PM,112,305,67,102,NoData,192,61.4,192,39.3,155
8/1/2014,7:00 PM,196,306,51,103,NoData,193,69.9,191,51,155
8/1/2014,8:00 PM,255,304,42,103,NoData,193,70.9,190,81,155
8/1/2014,9:00 PM,302,302,47,103,NoData,192,85,189,81.7,156
8/1/2014,10:00 PM,395,303,49,103,NoData,NoData,85.4,187,93.8,156
8/1/2014,11:00 PM,441,308,43,103,NoData,NoData,87.4,185,90,156
08/01/2014 24:00 AM,,403,309,48,103,NoData,NoData,82.7,184,90,156
9/1/2014,1:00 AM,386,312,45,104,145,NoData,81.4,181,89.8,156
9/1/2014,2:00 AM,386,314,46,105,145.7,NoData,84.7,176,85,156
9/1/2014,3:00 AM,389,316,44,106,152.6,NoData,90.5,173,86,156
9/1/2014,4:00 AM,374,319,52,108,158.8,NoData,92.8,172,85.3,155
9/1/2014,5:00 AM,364,322,43,109,166.7,NoData,83.9,170,72.3,155
9/1/2014,6:00 AM,388,325,52,110,176.1,NoData,84.6,168,59.2,155
9/1/2014,7:00 AM,286,328,54,111,211.6,NoData,104.3,167,63,155
9/1/2014,8:00 AM,290,328,49,111,288.9,NoData,163.4,166,75,154
9/1/2014,9:00 AM,277,328,53,112,350.4,NoData,173,166,75,154
9/1/2014,10:00 AM,359,327,NoData,112,318.8,NoData,167.3,167,77,153
9/1/2014,11:00 AM,NoData,329,NoData,113,275,NoData,140,168,93,153
9/1/2014,12:00 PM,385,331,NoData,113,184.9,NoData,128,167,67.6,153
9/1/2014,1:00 PM,540,339,57,114,162.9,NoData,121.5,167,60.1,153
9/1/2014,2:00 PM,579,348,53,116,142.3,NoData,81.8,167,61,153
9/1/2014,3:00 PM,463,359,NoData,117,116.6,NoData,66,168,61,153
9/1/2014,4:00 PM,254,370,56,119,114.6,NoData,68.6,168,51,154
9/1/2014,5:00 PM,254,375,59,119,133.4,NoData,84.3,168,51.4,154
9/1/2014,6:00 PM,321,380,70,120,170.4,NoData,79.5,169,61.5,154
9/1/2014,7:00 PM,378,388,69,120,215.8,239,84.4,169,51,155
9/1/2014,8:00 PM,602,394,61,122,274,240,97.6,170,71,155
9/1/2014,9:00 PM,593,406,65,124,406,244,117.1,170,71.2,154
9/1/2014,10:00 PM,636,416,56,126,422.3,254,116.3,171,76.1,154
9/1/2014,11:00 PM,618,424,59,126,585.2,264,109.2,172,77.2,154
09/01/2014 24:00 AM,,586,430,48,128,623.6,280,147.3,172,80.8,153
10/1/2014,1:00 AM,685,437,57,128,426.9,296,140.5,174,77.6,153
10/1/2014,2:00 AM,630,447,48,129,284.7,307,128.3,175,67.4,153
10/1/2014,3:00 AM,559,456,54,129,230,312,119,176,77,152
10/1/2014,4:00 AM,642,461,50,130,219,314,89.5,177,76.1,152
10/1/2014,5:00 AM,535,471,55,130,223.2,316,93.2,177,77.3,152
10/1/2014,6:00 AM,477,477,54,131,260,318,101.2,177,62.5,152
10/1/2014,7:00 AM,NoData,480,122,131,283,321,144,178,77.8,152
10/1/2014,8:00 AM,448,487,174,138,284.8,323,121.8,179,93,153
10/1/2014,9:00 AM,470,492,183,150,301,323,125.8,178,80,153
10/1/2014,10:00 AM,395,500,56,154,232,322,160.9,177,80,153
10/1/2014,11:00 AM,338,500,NoData,154,232,319,105.3,176,65,153
10/1/2014,12:00 PM,313,495,60,154,154,317,132.6,176,64.7,153
10/1/2014,1:00 PM,286,492,47,153,152.7,316,98.2,176,56.9,152
10/1/2014,2:00 PM,149,484,54,153,140.6,316,76.2,175,54.6,152
10/1/2014,3:00 PM,152,469,62,153,147.5,316,67.5,175,45,152
10/1/2014,4:00 PM,540,458,NoData,153,160,317,51,175,NoData,152
10/1/2014,5:00 PM,528,468,NoData,153,NoData,318,NoData,175,NoData,152
10/1/2014,6:00 PM,538,477,NoData,154,NoData,323,NoData,175,NoData,153
10/1/2014,7:00 PM,613,485,NoData,154,NoData,327,NoData,176,NoData,153
10/1/2014,8:00 PM,515,493,NoData,154,NoData,330,NoData,177,NoData,154
10/1/2014,9:00 PM,738,490,NoData,154,NoData,330,NoData,177,NoData,154
10/1/2014,10:00 PM,457,495,NoData,NoData,NoData,325,NoData,177,NoData,154
10/1/2014,11:00 PM,383,489,NoData,NoData,NoData,319,NoData,177,NoData,NoData
10/01/2014 24:00 AM,,233,481,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,1:00 AM,192,468,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,2:00 AM,174,451,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,3:00 AM,155,436,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,4:00 AM,148,422,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,5:00 AM,152,404,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,6:00 AM,154,391,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,7:00 AM,190,380,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,8:00 AM,206,375,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,9:00 AM,295,367,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,10:00 AM,401,361,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,11:00 AM,308,361,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,12:00 PM,251,360,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,1:00 PM,192,358,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,2:00 PM,153,355,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,3:00 PM,119,355,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,4:00 PM,108,354,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,5:00 PM,106,340,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,6:00 PM,125,326,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,7:00 PM,163,312,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,8:00 PM,221,295,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,9:00 PM,298,283,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,10:00 PM,412,265,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/1/2014,11:00 PM,398,263,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
11/01/2014 24:00 AM,,382,264,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,1:00 AM,297,270,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,2:00 AM,295,274,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,3:00 AM,242,279,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,4:00 AM,204,283,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,5:00 AM,190,285,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,6:00 AM,190,287,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,7:00 AM,177,288,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,8:00 AM,178,288,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,9:00 AM,245,287,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,10:00 AM,249,284,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,11:00 AM,260,278,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,12:00 PM,235,276,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,1:00 PM,332,276,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,2:00 PM,216,281,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,3:00 PM,224,284,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,4:00 PM,183,288,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,5:00 PM,166,291,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,6:00 PM,165,294,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,7:00 PM,261,295,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,8:00 PM,307,300,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,9:00 PM,332,303,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,10:00 PM,358,304,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/1/2014,11:00 PM,362,303,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
12/01/2014 24:00 AM,,365,301,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,1:00 AM,399,301,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,2:00 AM,410,304,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,3:00 AM,382,308,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,4:00 AM,336,313,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,5:00 AM,319,317,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,6:00 AM,306,321,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,7:00 AM,296,325,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,8:00 AM,336,329,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,9:00 AM,373,334,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,10:00 AM,460,339,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,11:00 AM,335,346,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,12:00 PM,233,348,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,1:00 PM,176,348,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
13/01/2014,2:00 PM,163,343,30,NoData,122.3,NoData,NoData,NoData,45.7,NoData
13/01/2014,3:00 PM,NoData,341,NoData,NoData,108.3,NoData,NoData,NoData,40,NoData
13/01/2014,4:00 PM,NoData,344,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
